RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
75569,40215,4669,"Louisville-Jefferson County, KY",,648,652,656,660,663,667,671,,678,680,682,684,686,687,689,690,691,,695,698,701,704,708,712,715,718,,724,,,730,731,732,733,733,733,735,737,738,741,743,745,748,751,754,757,759,762,764,766,769,770,772,773,775,776,777,778,779,781,782,784,786,788,789,791,793,795,797,800,803,806,808,811,814,818,822,826,830,834,838,843,847,851,856
90650,75048,4672,"Dallas-Fort Worth, TX",1315,,,1334,1340,1346,1353,,1366,1373,1382,1390,1398,1406,,1423,1430,1438,1446,1452,1459,1465,1471,1478,1484,1491,1498,1504,1511,1518,1525,1531,1538,1544,1550,,1562,1568,1574,1581,1587,1593,1599,1604,1610,1615,1620,1624,1629,1633,1638,1642,1649,1656,1662,1671,1680,1689,1698,1707,1716,1722,1729,1736,1738,1741,1743,1743,1743,1743,1744,1746,1748,1754,1759,1765,1778,1790,1802,1815,1828,1842,1856,1869,1883,1897
85929,63111,4673,"St. Louis, MO",829,827,824,822,820,818,,813,,808,806,804,802,,801,800,803,805,807,811,815,820,822,824,827,828,829,830,830,831,831,831,831,832,833,835,836,837,838,839,839,839,839,839,840,841,842,843,844,845,846,847,847,848,848,848,847,847,847,847,847,848,849,850,850,851,852,853,854,855,856,857,858,861,865,869,871,873,876,876,876,876,876,876,876,
70463,29420,4678,"Charleston, SC",1112,1115,1119,,1127,1131,1134,1138,1143,1147,1152,1156,1161,1165,1169,1173,1177,1180,1184,1188,1191,1195,1199,1203,1207,1212,1216,1221,1226,1231,1236,1240,1244,,1252,1255,1258,1262,1266,1270,1273,1277,1280,1283,1287,1290,1293,1296,1300,1301,1303,1304,1306,1307,1309,1312,1315,1317,1321,1325,1328,1333,1338,1343,1349,1354,1360,1364,1369,1373,1376,1379,1382,1384,1386,1389,1393,1397,1402,1406,1410,1415,1420,1424,1429,1434
96222,90732,4686,"Los Angeles-Long Beach-Anaheim, CA",,1666,1681,1696,,1725,1739,1754,1768,1783,,1805,1815,1823,1831,1838,1851,1863,1875,1890,1905,1920,1933,1947,1960,1976,1992,2009,2022,2035,2048,2053,2058,2063,,2070,2073,2074,2074,2075,2076,2077,2078,2087,2096,2105,2117,2129,2140,2152,2163,2174,2181,2188,2195,2198,2200,2203,2206,2208,2211,2215,2218,2222,2227,2231,2236,2240,2244,2248,2254,2259,2264,2271,2278,2285,2295,2305,2315,2325,2335,2345,2355,2366,2376,2386
97066,92868,4688,"Los Angeles-Long Beach-Anaheim, CA",,,1824,1827,,1835,1839,1844,1849,1855,1866,,,1902,1916,1930,1944,1958,1972,1985,1999,2012,2021,2030,2039,2046,2054,2061,2066,2071,2076,2077,2077,2078,2084,2091,,2107,2116,2125,2130,2135,2140,2145,2149,2153,2156,2160,2163,2166,2170,2173,2178,2184,2189,2196,2203,2210,2219,2227,2235,2244,2253,2262,2271,2281,2290,2298,2305,2313,2314,2315,2316,2314,2312,2309,2315,2320,2325,2331,,2343,2349,2356,2362,2370
94241,83634,4689,"Boise City, ID",,1013,1018,1022,1026,1029,1033,1037,1041,1045,1049,1052,1056,1061,1065,1070,1076,1082,1089,1097,1106,1115,1123,1131,1139,1145,1151,1157,1161,1166,1170,1174,1178,1182,1187,1193,1198,1205,1211,1218,1225,1233,1240,1248,1256,1264,1271,1279,1287,1294,1302,1310,1318,1326,1335,1344,1352,1361,1370,1380,1389,1398,1406,1415,1422,1428,1435,1442,1449,1455,1462,1470,1477,1487,1498,1509,1527,1545,1564,1583,1603,1622,1643,1663,1683,1704
95814,89118,4702,"Las Vegas, NV",907,910,912,915,918,921,923,926,929,932,934,937,939,942,945,948,952,955,958,961,964,967,971,974,978,981,985,988,992,997,1001,1007,1012,1018,1026,1033,1041,1050,1059,1068,1075,1082,1088,1093,1097,1101,1104,1106,1108,1109,1110,1112,1116,1121,1125,1132,1140,1147,1156,1164,1173,1182,1191,1201,1210,1220,1230,1237,1245,1252,1256,1260,1265,1268,1272,1275,1279,1283,1287,1291,1296,1300,1304,1309,1313,1318
97955,95054,4707,"San Jose, CA",,,,,,,,2976,,3055,3089,3123,3156,3183,3210,3237,,3304,3337,,3390,3416,3426,,3448,3446,3445,3444,,3430,3423,3421,3419,3418,3427,3436,3446,3461,3475,3490,3500,3510,3520,3528,3536,3544,3553,3561,3570,3579,3588,3597,3609,3622,3635,3649,3662,3676,3685,3694,3702,3706,3710,3713,3722,3731,3740,3754,3768,3782,3787,3792,3797,3792,3787,3782,3758,3735,3711,3686,3660,3635,3607,3580,3553,3525
78996,48125,4712,"Detroit, MI",,831,833,834,835,836,837,837,837,838,836,834,832,831,829,827,828,828,828,832,836,840,846,851,857,861,865,869,874,878,882,887,891,896,899,903,906,909,912,914,917,920,923,927,930,933,937,940,944,949,953,957,960,962,965,969,973,977,982,987,992,997,1001,1006,1010,1013,1017,1020,1022,1025,1028,1030,1033,1038,1043,1048,1057,1065,1073,1082,1090,1099,1107,1116,1125,1134
90627,75022,4713,"Dallas-Fort Worth, TX",1656,1663,1670,1678,1684,1691,1697,,,1715,1720,,,,1739,1744,1750,1755,1760,1769,1777,1786,1793,1801,1809,1815,1822,1828,1834,1841,1847,1851,1855,1859,1863,1866,1870,1872,1874,1876,1878,1880,1882,1885,1888,1890,1893,1897,1900,1903,1906,1908,1910,1911,1913,1915,1916,1918,1921,1923,1926,1928,1930,1932,1934,1936,1937,1939,1941,1943,1943,1943,1943,1943,1943,1943,1940,1936,1933,1929,1925,1921,1917,1912,1908,1903
96291,91103,4718,"Los Angeles-Long Beach-Anaheim, CA",,1673,1709,1744,,1813,1848,,1912,,,1987,,2015,2022,2028,2026,2025,2023,2028,,,2055,2074,2093,2115,2138,2160,2172,2183,2194,2199,2203,2208,2214,,2228,2233,2239,2245,2253,2262,2270,2282,2295,2308,2321,2334,2348,2362,2376,2391,2404,2418,2432,2443,2455,2467,2476,2485,2494,2501,2508,2515,2523,2531,2539,2549,2560,2570,2577,2583,2590,2594,2597,2601,2605,2610,2615,2619,2624,2629,2632,2636,2640,2644
93284,80207,4724,"Denver, CO",,,,,1301,1342,1383,1422,1461,1500,1531,,,,1632,1651,1672,1692,1712,1730,1748,1766,1781,,,1818,1827,1835,1835,1834,1833,1832,1831,1830,1832,1834,1835,1835,1835,1835,1836,1837,1838,1842,1846,1849,1857,1865,1872,1883,1893,1904,1911,1919,1927,1930,1934,1938,1941,1944,1948,1952,1957,1962,1968,1974,1980,1989,1999,2008,2013,2018,2023,2024,2025,2027,2026,2025,2024,2022,2021,2019,2017,2014,2012,2010
72230,32804,4725,"Orlando, FL",1034,1041,1049,1056,1063,1070,1077,1084,1091,1098,1105,1112,1119,1125,1132,1138,1144,1151,1157,1162,1167,1172,1177,1181,1186,1191,1196,1201,1207,1213,1219,1226,1233,1241,1247,1254,1260,1265,1271,1276,1283,1291,1298,1305,1312,1319,1324,1329,,1340,1345,1350,1352,1353,1354,1355,1355,1356,1360,1364,1368,1373,1377,1381,1385,1389,1392,1395,1399,1402,1402,1403,1404,1404,1403,1403,1405,1406,1407,1409,1412,1414,1416,1418,1421,1423
76768,43609,4726,"Toledo, OH",638,640,643,645,,,,656,,,664,,,672,675,677,678,679,679,677,675,672,672,671,670,672,,678,682,,690,696,702,709,713,718,722,722,722,722,721,720,,720,721,721,721,722,722,721,720,719,718,716,715,715,715,715,717,718,720,725,730,735,740,746,751,755,758,762,765,768,771,774,777,779,783,787,791,794,798,802,806,810,814,818
82262,55412,4730,"Minneapolis-St Paul, MN",1105,1121,1137,1152,1167,1183,1198,1213,1227,1242,1252,1262,1272,1277,1283,1288,1291,1294,1297,1300,1302,1305,1309,1313,1317,1321,1325,1328,1331,1334,1336,1338,1341,1343,1345,1347,1349,1352,1355,1358,1363,1367,1372,1376,1380,1385,1388,1392,1396,1400,1404,1409,1414,1420,1425,1431,1436,1442,1446,1451,1456,1461,1467,1473,1479,1485,1491,1498,1504,1510,1517,1523,1530,1533,1535,1538,1537,1536,1535,1535,1534,1533,1532,1532,1531,1530
61099,08536,4737,"New York, NY",1362,,1376,1384,1390,1397,1404,1410,1417,,1429,1434,1440,1442,1445,1448,1449,1450,1452,1454,1456,1458,1461,1464,1467,1470,1473,1476,1477,1479,1480,1482,1484,1486,1490,1493,1497,1501,1505,1509,1514,1519,1524,1531,1537,1544,1549,1555,1560,1563,1566,1568,1569,1569,1569,1568,1567,1566,1565,1564,1563,1565,1568,1570,1576,1582,1588,1592,1597,1602,1604,1607,1610,1613,1615,1618,1622,1626,1630,1634,1638,1642,1647,1651,1656,1661
94810,85215,4737,"Phoenix, AZ",,1142,1147,1151,1155,1159,1164,1168,1173,1177,1183,1190,1196,1203,1211,1218,1227,1237,1246,1257,1267,1278,1284,1291,1297,1302,,1311,1315,1319,1323,1325,1328,1330,1335,1340,1344,1347,1349,1351,1352,1353,1354,1357,1360,1363,1369,1374,1380,1391,1402,1413,1423,1434,1444,1449,1454,,1464,1469,1473,1478,1484,1489,1495,1502,1508,1518,1528,1538,1549,1559,1569,1574,1578,1583,1586,1589,1592,1597,1602,,,1616,1620,1624
89959,73135,4744,"Oklahoma City, OK",,861,867,873,879,886,892,898,905,911,918,924,931,934,936,939,939,938,938,937,937,936,936,937,937,940,943,946,949,952,955,956,958,959,959,960,960,962,963,964,967,969,971,975,979,983,986,990,994,997,1001,1005,1009,1013,1018,1021,1024,1027,1031,1035,1038,1042,1046,1049,1053,1056,1059,1063,1066,1070,1073,1077,1080,1085,1090,1095,1102,1109,1116,1123,1131,1138,1145,1152,1160,1167
98663,96150,4744,"Sacramento, CA",,,,1130,1133,1136,1139,1143,1146,1150,1156,1162,,,1184,1192,1202,1213,1223,,1246,1258,1268,1279,1290,1301,1311,1322,1332,1342,1352,1364,1377,1389,1404,1419,1435,1448,1462,1476,1486,1497,1507,1516,1525,1534,1544,1555,1566,1577,1587,1598,1606,1615,1624,1632,1641,1650,1654,1658,1662,1666,1669,1673,1678,1683,1688,1692,1696,1699,1706,1713,1719,1736,1753,1769,1809,1849,1889,1931,1974,2016,2061,2105,2150,2197
87506,67211,4761,"Wichita, KS",,671,,673,,675,676,,679,,,684,685,688,690,692,693,695,697,698,699,699,699,699,699,699,699,699,699,699,699,698,698,698,698,698,697,698,698,698,699,700,700,702,704,706,707,709,710,711,712,713,713,714,714,714,715,715,717,718,719,721,723,724,726,727,729,730,732,733,734,735,736,737,737,738,740,742,744,746,749,751,753,756,758,760
58562,01950,4771,"Boston, MA",,,,1535,,1561,1574,1586,1599,,1620,1630,1639,1645,1651,,1660,,1666,1670,1673,1677,1680,1684,,1689,1691,1693,1698,1703,1709,1717,1726,1735,1746,1757,1767,1777,1787,1797,1804,1811,1819,1827,1835,1843,1851,1859,,1875,1883,1892,1902,1912,1922,1933,1944,1955,1967,1979,1991,2001,2011,2021,2025,2029,2033,2031,2028,2026,2023,2019,2016,2017,2017,2018,2028,2038,2048,2058,2068,2078,2089,2100,2111,2123
72345,33004,4772,"Miami-Fort Lauderdale, FL",1241,1247,1253,1259,1265,1271,1277,1284,1290,1297,1304,1311,1319,1325,1331,1337,1341,1344,1348,1350,1353,1356,1361,1366,1371,1379,1388,1396,1405,1415,1424,1430,1435,1441,1444,1446,1449,1450,1452,1453,1457,1460,1463,1469,1474,1479,1484,1488,1492,1497,1502,1507,1512,1518,1523,1526,1530,1533,1536,1538,1540,1541,1541,1542,1540,1538,1535,1538,1541,1543,1550,1557,1564,1569,1575,1581,1589,1597,1605,1615,1624,1634,1643,1652,1661,1670
97714,94506,4774,"San Francisco, CA",3247,3264,3281,3299,3315,3331,3348,,3380,3397,3410,3424,3438,3451,,3478,3494,3510,3526,3542,3557,3573,3584,,3607,3612,3617,,3624,3626,3627,3630,3632,3634,3639,3644,3648,3651,3655,3658,3660,3662,3664,3665,3666,3668,3670,3672,3674,3676,3678,3680,3680,3680,3681,3679,3678,3677,3675,3674,3672,3675,3678,3681,3689,3696,3703,3708,3713,3717,3721,3724,3727,3734,3740,3746,3762,3777,3793,3808,3824,3839,3857,3874,3891,3910
89940,73115,4775,"Oklahoma City, OK",,709,711,713,715,717,719,721,723,725,,727,728,730,731,733,734,735,736,737,739,741,742,744,746,746,747,747,747,747,747,747,746,746,746,745,745,745,745,745,746,746,747,747,748,749,749,750,750,751,752,753,754,756,757,758,760,761,763,764,765,767,768,770,771,773,775,777,780,782,785,788,790,794,797,801,805,810,814,819,824,828,833,838,843,848
93241,80109,4778,"Denver, CO",,1456,,1531,1569,1605,1640,1676,1711,1747,1782,1805,1828,1851,1864,1877,1890,1900,1910,1921,1928,1935,1943,1948,1952,1957,1960,1963,1966,1969,1973,1976,1980,1983,1987,1993,1998,2003,2009,2014,2020,2025,2029,2034,2038,2042,2046,2049,2053,2056,2061,2066,2070,2077,2084,2091,2098,2105,2112,2118,2124,2131,2138,2144,2151,2157,2163,2168,2174,2179,2185,2192,2199,2206,2213,2221,2229,2236,2244,2252,2259,2267,2275,2283,2291,2299
84657,60661,4779,"Chicago, IL",2047,2051,2055,2060,2064,2068,2072,2075,2078,2082,2083,2084,2086,2087,2088,2089,2092,2094,2097,2100,2102,2105,2111,2116,2121,2126,2132,2137,2138,2140,2142,2143,2145,2147,2149,2152,2154,2153,2153,2152,2153,2153,2153,2157,2162,2166,2169,2173,2177,2183,2188,2194,2200,2207,2213,2218,2222,2226,2233,2240,2247,2255,2263,2272,2279,2287,2294,2299,2304,2309,2306,2303,2300,2289,2278,2267,2250,2232,2215,2197,2179,2161,2142,2124,2105,2086
66681,20876,4782,"Washington, DC",,,,1747,1752,1756,1761,1765,1769,1774,1776,1778,1781,1780,1779,1778,1777,1776,1775,1776,1777,1777,1780,,1786,1788,1789,1790,1789,1788,1787,1785,1784,1782,1780,1778,1776,1776,1775,1775,1777,1779,1780,1783,1785,1788,1791,1793,1796,1799,1801,1803,1805,1807,1808,1809,1811,1812,1815,1817,1820,1825,1831,1836,1843,1850,1856,1862,1868,1874,1878,1882,1886,1889,1892,1895,1898,1902,1905,1909,1912,1915,1919,1923,1927,1931
93593,80915,4783,"Colorado Springs, CO",843,845,848,850,853,855,858,860,863,865,868,871,874,878,883,887,892,897,902,906,911,916,921,926,932,936,941,945,949,953,957,962,968,973,979,986,992,998,1004,1010,1016,1022,1028,1034,1040,1045,1050,1055,1060,1064,1068,1072,1075,1077,1080,1083,1086,1089,1094,1099,1104,1110,1116,1122,1128,1134,1140,1145,1149,1154,1158,1162,1166,1172,1178,1183,1192,1201,1209,1218,1226,1235,1244,1253,1261,1270
58757,02445,4790,"Boston, MA",2117,2137,2157,2177,2195,2213,2232,2249,2266,2283,2294,2304,2315,2318,2322,2326,2331,2335,2340,2347,2354,2361,2369,2377,2385,2393,2400,2408,2415,2422,2429,2436,2443,2450,2455,2459,2464,2466,2468,2471,2475,2479,2483,2488,2493,2498,2505,2512,2518,2526,2533,2541,2544,2546,2549,2550,2552,2553,2556,2559,2562,2568,2574,2580,2589,2598,2606,2616,2626,2636,2641,2645,2650,2643,2636,2628,2612,2596,2579,2563,2546,2530,2512,2494,2476,2457
71785,32097,4795,"Jacksonville, FL",,1248,1253,1259,1265,1270,1276,1281,1287,1292,1298,1303,1309,1312,1316,1320,1322,1325,1328,1333,1337,1342,1346,1350,1355,1359,1362,1366,1371,1375,1380,1385,1390,1396,1400,1405,1410,1415,1420,1425,1429,1433,1438,1442,1446,1451,1456,1461,1467,1472,1478,1484,1490,1495,1501,1506,1510,1515,1521,1527,1533,1539,1546,1553,1556,1560,1564,1565,1566,1567,1567,1568,1568,1573,1577,1581,1592,1604,1616,1627,1639,1651,1664,1677,1690,1703
67802,23704,4799,"Virginia Beach, VA",1025,1028,1031,1033,1036,1039,1041,1044,1047,1049,1051,1053,1055,1057,1058,1060,1061,1062,1063,1064,1064,1065,1065,1066,1066,1067,1068,1068,1069,1070,1071,1072,1073,1074,1075,1076,1078,1079,1081,1082,1084,1085,1087,1088,1089,1090,1091,1092,1093,1094,1095,1097,1098,1099,1100,1101,1103,1104,1105,1107,1108,1109,1111,1112,1115,1117,1119,1122,1126,1129,1133,1138,1142,1149,1156,1163,1170,1177,1185,1192,1199,1206,1213,1220,1227,1235
99493,98005,4803,"Seattle, WA",,1971,1995,,2041,2063,2085,2106,2127,2147,,,2197,2211,2223,2234,2246,2261,2276,2291,2309,2326,2344,2361,2377,2394,2403,2413,2423,2428,2432,2437,2443,2450,2456,2462,2469,2475,2480,2485,2489,2494,2499,2504,2508,2512,2516,2521,2525,2530,2537,2544,2552,2559,2567,2574,2582,2589,2596,2605,2613,2622,2632,2642,2652,2663,2675,2686,2697,2708,2719,2727,2735,2742,2747,2753,2758,2764,2770,2776,2782,2788,2794,2799,2805,2811
91283,76148,4804,"Dallas-Fort Worth, TX",,1126,1128,1130,1133,1135,,1141,1144,1147,1149,1152,1154,1159,1163,1167,1175,1183,1191,1197,1204,1210,1218,1226,1233,1241,1249,1257,1264,1271,1278,1284,1290,1297,1302,1307,1312,1317,1323,1328,1333,1337,1342,1346,1350,1355,1359,1364,1369,1373,1378,1382,1386,1389,1393,1397,1401,1404,1409,1413,1417,1422,1426,1431,1436,1441,1446,1451,1456,1461,1465,1469,1473,1479,1485,1491,1502,1513,1524,1535,1547,1558,1570,1582,1594,1607
70796,30009,4811,"Atlanta, GA",,1665,1677,1689,1702,,1726,1737,1749,1761,1773,,1797,1808,1820,1832,1840,1849,1857,1866,1875,,1892,1902,,1918,1926,1934,1945,1956,1967,1981,1994,2007,2019,2032,2044,2057,2069,2082,2092,2102,2113,2119,2126,2132,2137,2142,2146,2150,2154,2157,2161,2165,2169,2174,2179,2184,2189,2195,2201,2206,2212,2217,2222,2227,2232,2236,2240,2244,2244,2244,2244,2240,2236,2232,2236,2240,2244,2250,2256,2262,2268,2275,2281,2289
60677,07450,4812,"New York, NY",,2082,2083,,2088,2090,2093,2097,,2104,,2121,,2142,2154,2167,2179,2192,2205,2213,2221,2228,2233,2238,2243,2249,2255,2261,2266,2271,2276,2280,2284,2288,2290,2292,2295,2293,2291,2289,2286,2283,2280,2279,2278,2277,2279,2281,2283,2292,2300,2309,2317,2324,2332,2336,2340,2344,2349,2353,2358,2359,2361,2363,2365,2368,2370,2375,2379,2383,2385,2387,2388,2390,2391,2392,2394,2397,2399,2402,2405,2408,2412,2415,2418,2421
60862,07901,4823,"New York, NY",,1802,,,1840,1852,1864,1876,1888,1900,1915,,1944,1951,1959,1966,1974,1981,1989,1998,2006,2015,2021,2027,2032,2037,2041,2046,2050,2054,2058,2064,2070,2077,2083,2089,2095,2102,2109,2116,2122,2128,2134,2143,2151,2160,2171,2183,2194,2204,2214,2224,2232,2239,2247,2249,2251,2253,2255,2256,2257,2261,2265,2269,2275,2280,2285,2295,2305,2314,2321,2328,2334,2338,,2346,2349,2352,2355,2356,2358,2359,2360,2361,2363,2364
96943,92606,4828,"Los Angeles-Long Beach-Anaheim, CA",2459,,2487,2501,2515,2528,2541,2554,2567,2580,2589,2598,2608,2613,2619,2625,2631,2638,2645,2655,2666,2676,2687,2697,2708,2717,2727,2736,2742,2748,2754,2757,2759,2762,2764,2767,2769,2771,2773,2776,2780,2784,2789,2795,2801,2807,2812,2817,2822,2827,2832,2837,2841,2846,2850,2853,2856,2859,2864,2869,2875,2883,2891,2899,2909,2919,2929,2939,2948,2957,2958,2960,2961,2955,2950,2944,2936,2929,2922,2915,2909,2902,2896,2889,2883,2877
70804,30017,4829,"Atlanta, GA",1259,1267,1274,1282,1289,1296,1303,1310,,1323,1327,1331,1334,1336,1337,1338,1340,1341,1342,1346,1349,1353,1359,1366,1372,1378,1384,1390,1396,1401,1406,1410,1415,1419,1423,1427,1432,1436,1440,1445,1449,1453,1457,1461,1465,1468,1473,1477,1482,1486,1490,1494,1499,1503,1508,1515,1521,1528,1534,1540,1546,1551,1556,1561,1564,1568,1572,1573,1574,1576,1578,1580,1582,1588,1595,1602,1613,1624,1635,1646,1658,1669,1680,1692,1704,1716
66140,20017,4830,"Washington, DC",,,1899,,1970,2004,,,2105,2138,,2182,,2212,,2229,2229,2230,,2230,,,2230,2232,,2237,2241,2244,,2252,2256,2259,2262,2266,2270,2275,2279,2284,2289,2294,2297,2299,2301,2300,2300,2299,2295,2291,2287,2285,2282,2279,2281,2282,2283,2292,2301,2309,2319,2329,2339,2343,2348,2352,2358,2363,2368,2373,2377,2382,2383,2384,2385,2386,2387,2388,2380,2373,2365,2356,2348,2339,2329,2320,2310,2300
70883,30106,4833,"Atlanta, GA",,1153,1157,,1165,1169,1173,1177,1181,1186,1190,1194,1198,1201,1205,1209,1212,1216,1220,1225,1230,1235,1242,1248,1255,1262,1269,1277,1284,1292,1299,1305,1312,1318,1324,1329,1335,1341,1346,1352,1358,1363,1369,1375,1381,1387,1393,1398,1404,1410,1417,1424,1430,1437,1443,1450,1457,1463,1470,1477,1485,1491,1496,1502,1508,1513,1518,1522,1526,1531,1536,1542,1547,1555,1564,1572,1584,1596,1608,1621,1633,1646,1659,1672,1685,1698
99568,98108,4834,"Seattle, WA",,,,,1286,1304,1321,1339,1356,,1395,1416,,,,1476,1488,1500,1512,1523,1535,1546,1560,1575,1589,1609,1630,1650,1668,1685,1703,1714,,1737,1746,,1763,1765,1768,1771,1770,1769,1768,1773,1778,1782,,1797,1804,1812,1820,,1837,1846,1854,1859,1864,,1873,1876,1879,1886,1892,1899,1907,1914,1922,1931,1939,1947,1955,1962,1969,1970,1972,1974,1975,1976,1978,1979,1981,1983,1984,1986,1987,1989
91290,76177,4841,"Dallas-Fort Worth, TX",,1288,1298,1307,1317,1325,1334,1342,1350,,1366,1369,1372,1376,1379,1383,1387,1396,1404,1413,1425,1436,,1458,1467,1476,1478,1480,1483,1481,1480,1478,1478,1478,1478,,1489,1494,1507,1520,1533,1547,1560,1574,1582,,,1603,1608,1613,1611,1610,1608,1607,1606,1604,1609,1614,1618,1623,1628,1633,1636,1640,1643,1639,1636,1633,1627,1622,1617,1617,1616,,1622,1629,1635,1648,1661,1674,1688,1702,1715,1729,1744,1758
67746,23502,4842,"Virginia Beach, VA",936,939,943,,949,952,955,958,960,963,965,966,968,970,972,974,975,977,978,980,981,982,983,984,985,985,985,984,985,987,988,990,992,995,997,999,1001,1003,1006,1008,1010,1012,1014,1016,1019,1021,1024,1027,1030,1033,1036,1039,1042,1045,1048,1051,1054,1057,1059,1062,1064,1065,1067,1069,1070,1071,1073,1076,1079,1082,1087,1093,1099,1105,1112,1119,1126,1133,1140,1147,1154,1160,1167,1173,1180,1186
72712,33609,4844,"Tampa, FL",1096,1107,1118,1129,1139,1149,1159,1169,1179,1189,1195,1202,1209,1212,1216,1220,1224,1229,1233,1239,1246,1252,1258,1265,1272,1279,1286,1293,1298,1304,1309,1313,1317,1321,1324,1327,1330,1330,1331,1332,1332,1333,1333,1335,1337,1339,1343,1348,1353,1361,1370,1379,1386,1394,1401,1408,1414,1421,1426,1431,1437,1440,1444,1448,1452,1456,1460,1464,1468,1472,1475,1477,1479,1481,1483,1485,1489,1493,1498,1503,1508,1514,1519,1525,1530,1536
90723,75146,4851,"Dallas-Fort Worth, TX",1226,1228,1231,1234,1237,1240,1243,1247,1250,1254,1259,1264,1270,1276,1282,,1294,1301,1307,1313,1318,1324,1329,1335,1340,1346,1351,1357,1363,1369,1375,1382,1389,1396,1403,1410,1417,1424,1430,1437,1443,1448,1454,1458,1463,1467,1471,1475,1480,1484,1489,1494,1499,1505,1510,1516,1522,1528,1534,1540,1545,1550,1555,1559,1564,1568,1573,1578,1583,1589,1596,1604,1612,1623,1634,1644,1655,1666,1677,1688,1698,1709,1719,1730,1741,1751
73214,34771,4853,"Orlando, FL",,1476,,,,1468,,1463,1460,1458,1457,,,,,1466,1473,1480,1487,1500,1514,1527,1539,1551,1564,1573,1582,1590,1598,1605,,,1623,,,1635,1639,1640,1641,1643,1646,1650,1654,,1667,1674,1680,1687,1694,1703,1711,,1729,1738,1748,1755,1763,1770,,,1790,1795,1800,1805,1808,1811,1814,1815,1816,1817,1821,1824,1827,1834,1841,1847,1856,1865,1874,1883,1893,1902,1912,1922,1932,1942
65774,19106,4854,"Philadelphia, PA",1643,1651,1659,1667,1674,1681,1688,1695,1702,1708,1713,1719,1724,1725,1726,1727,1728,1729,1731,1736,1741,1746,1751,1756,1761,1765,1769,1774,1777,1780,1784,1785,1786,1788,1788,1789,1790,1791,1792,1793,1794,1794,1795,1797,1799,1801,1803,1806,1808,1810,1812,1813,1816,1819,1821,1825,1830,1834,1839,1844,1849,1854,1860,1866,1871,1876,1882,1885,1888,1891,1892,1893,1894,1894,1894,1893,1891,1888,1885,1881,1878,1875,1872,1869,1865,1862
72250,32826,4859,"Orlando, FL",1095,1100,1105,1110,1115,1120,1126,1131,1136,1141,1147,1152,1157,1162,1167,1173,1179,1184,1190,1196,1201,1207,1214,1220,1227,1234,1240,1247,1252,1257,1263,1267,1272,1276,1282,1287,1293,1300,1306,1313,1322,1330,1338,1348,1358,1367,1376,1385,1393,1401,1409,1417,1425,1432,1440,1447,1453,1460,1466,1472,1478,1484,1490,1496,1501,1505,1510,1513,1516,1519,1519,1520,1521,1522,1522,1523,1526,1529,1532,1535,1538,1541,1545,1548,1552,1556
73404,35235,4866,"Birmingham, AL",,,880,,,921,935,948,,974,981,988,994,996,998,,1000,1000,1001,1000,999,999,998,998,997,997,997,998,998,999,1000,1001,1002,1003,1006,1008,1010,1012,1014,1016,1017,1019,1020,1024,1028,1031,1036,1041,1046,1051,1056,1061,1065,1069,1073,1075,1078,1080,1081,1082,1084,1085,1087,1088,1089,1091,1092,1094,1096,1098,1102,1106,1110,1114,1119,1124,1129,1134,1139,1145,1150,1155,1161,1166,1171,1176
98428,95819,4876,"Sacramento, CA",,1335,1341,1348,,1360,1367,1373,,1387,,1412,1424,,1455,,1488,1506,1524,1545,1565,1586,1604,1622,1640,,1670,1685,1698,1711,1724,1731,1738,1745,1747,1750,1752,1756,1760,1764,1768,1772,1776,1782,1789,1795,1803,1812,1820,1828,1835,1843,1852,1862,1871,1886,1900,1914,1929,1944,1959,1970,1982,1994,2004,2015,2026,2034,2041,2049,2053,2058,2062,2068,2074,2079,2083,2087,2091,2095,2099,2103,2107,2111,2114,2118
70516,29492,4877,"Charleston, SC",,,,1313,1336,1360,,,1429,1452,1464,1475,1487,1493,1499,1504,1511,1519,1526,1530,1534,1538,,1542,1545,1543,1541,1539,1534,1529,1524,1524,1524,1523,1527,1530,1534,1539,1544,1549,1554,1558,1563,1566,1568,1571,1571,1571,1572,1572,1572,1572,1571,1569,1568,1566,1565,1563,1562,1562,1561,1561,1561,1561,1564,1567,1570,1572,1574,1577,1576,1576,1576,1574,1573,1571,1570,1570,1570,1570,1571,1572,1573,1574,1575,1577
